country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.029,FALSE,,,,,,,,,
Belgium,BE,0.029,FALSE,,,,,,,,,
Bulgaria,BG,0.013,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.009,FALSE,,,,,,,,,
Czechia,CZ,0.018,FALSE,,,,,,,,,
Germany,DE,0.031,FALSE,,,,,,,,,
Denmark,DK,0.029,FALSE,,,,,,,,,
Estonia,EE,0.028,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.006,FALSE,,,,,,,,,
Spain,ES,0.031,FALSE,,,,,,,,,
Finland,FI,0.015,FALSE,,,,,,,,,
France,FR,0.032,FALSE,,,,,,,,,
Croatia,HR,0.039,FALSE,,,,,,,,,
Hungary,HU,0.006,FALSE,,,,,,,,,
Ireland,IE,0.048,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.017,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.008,FALSE,,,,,,,,,
Luxembourg,LU,0.009,FALSE,,,,,,,,,
Latvia,LV,0.022,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.074,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.047,FALSE,,,,,,,,,
Norway,NO,0.027,FALSE,,,,,,,,,
Poland,PL,0.005,FALSE,,,,,,,,,
Portugal,PT,0.003,FALSE,,,,,,,,,
Romania,RO,0.007,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.028,FALSE,,,,,,,,,
Slovenia,SI,0.018,FALSE,,,,,,,,,
Slovakia,SK,0.002,FALSE,,,,,,,,,
Turkey,TR,0.001,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
